n n
d d
a a
_ _
f f
o o
r r
_ _
w w
h h
i i
c c
h h
_ _
t t
h h
e e
_ _
m m
a a
s s
s s
_ _
c c
o i
m m
m m
u u
n n
i i
c c
a a
t t
i i
o o
n n
_ _
m m
e e
d d
i i
a s
_ _
p p
r r
o o
v v
i u
d d
e e
_ _
e e
f t
f c
e e
c c
t t
i i
v v
e e
_ _
v v
e e
h h
i i
c c
l l
e e
s s
_ _
e e
f f
f t
i i
c c
i i
e e
n n
t t
_ _
t t
e e
c c
h h
n n
i i
q q
u u
e e
s s
_ _
h h
a a
v v
e e
_ _
b b
e e
e e
n j
_ _
d d
e e
v v
e e
l l
o l
p o
e e
d d
_ _
f f
o o
r r
_ _
w w
i k
n n
n n
i i
n n
g g
_ _
e w
l l
e e
c c
t t
i i
o o
n n
s s
_ _
s s
e r
l l
l l
i i
n n
g g
_ _
p p
r r
o o
d d
u u
c c
t t
s s
_ _
i i
n n
f f
l l
u u
e e
n n
c c
i i
n n
g g
_ _
p l
u u
b b
l l
i i
c c
_ _
o o
p p
i i
n n
i i
o o
n n
_ _
t t
h h
e e
_ _
e e
n n
t t
e e
r r
t t
a a
i i
n n
m m
e e
n n
t t
_ _
i i
n n
d d
u u
s s
t t
r r
y y
_ _
s s
e e
r r
v c
e e
s s
_ _
a a
s s
_ _
a a
n n
_ _
i i
m m
p p
o o
r r
t t
a a
n n
t t
_ _
p p
s s
y y
c c
h h
o i
l l
o o
g b
i i
c c
a a
l l
_ _
t t
o o
o o
l l
_ _
o o
f f
_ _
t t
h h
e d
_ _
s s
y y
s z
t t
e e
m m
_ _
p l
o o
s s
s s
i i
b b
l l
y y
_ _
e e
v v
e r
n n
_ _
w w
h h
e e
n n
_ _
i i
t t
_ _
i o
s d
_ _
d d
i i
s s
h h
i i
n b
g g
_ _
o l
u u
t t
_ _
l l
a s
r r
g g
e e
_ _
a a
m m
o o
u u
n n
t t
s s
_ _
o o
f f
_ _
s s
e e
x x
_ _
a a
n n
d d
_ _
v v
i i
o o
l l
e e
n n
c c
e e
_ _
e e
n h
t t
e e
r r
t t
a a
i i
n n
m m
e e
n n
t t
_ _
p p
r r
o o
v v
i i
d d
e e
s s
_ _
m n
o p
d d
e e
r r
n n
_ _
m n
a z
n n
_ _
w w
i i
t t
h h
_ _
a a
n n
_ _
e e
s s
s s
e e
n j
t r
i i
a a
l l
_ _
m m
e e
a q
n n
s z
_ _
o o
f f
_ _
e e
s a
c c
a z
p p
e e
_ _
w w
h h
i i
l l
e e
_ _
a a
b b
s s
o o
r r
b b
e e
d d
_ _
i i
n n
_ _
t t
e e
l l
e e
v v
i i
s s
i i
o o
n n
_ _
v v
i i
d d
e r
o o
s s
_ _
e e
t t
c c
_ _
h h
e e
_ _
c c
a a
n b
_ _
f c
o o
r r
g g
e e
t t
_ _
s s
t t
r r
e e
s s
s s
_ _
a a
n n
x d
i i
e e
t t
y y
_ _
f f
r r
u u
s s
t t
r r
a a
t t
i i
o o
n n
_ _
d d
i i
s s
s s
a a
t t
i i
s s
f f
a a
c c
t t
i i
o o
n n
_ _
m m
a a
n n
y y
_ _
p p
r r
i j
m m
i i
t t
i u
v v
e e
_ _
p p
e e
o o
p p
l l
e e
s s
_ _
w w
h h
e e
n j
_ _
t t
h h
e e
y y
_ _
d d
o o
n n
_ _
t t
_ _
h h
a a
v v
e e
_ _
w w
o o
r r
k k
_ _
t t
o o
_ _
d d
o o
_ _
a a
r r
e w
_ _
q q
u u
i i
t t
e e
_ _
c c
o o
n n
t t
e e
n n
t t
_ _
t t
o o
_ _
s s
i i
t t
_ _
f r
o o
r r
_ _
h h
o o
u i
r r
s s
_ _
a a
t t
_ _
a a
_ _
t t
i i
m m
e e
_ _
d d
o o
i i
n n
g g
_ _
n n
o o
t g
h h
i i
n n
g g
_ _
a a
t r
_ _
a a
l l
l l
_ _
b b
e e
c c
a a
u u
s s
e e
_ _
t t
h y
e e
y y
_ _
a a
r r
e e
_ _
a a
t t
_ _
p p
e e
a a
c x
e d
_ _
w a
i i
t y
h h
_ _
t t
h h
e e
m m
s s
e e
l l
v v
e e
s s
_ _
a z
n n
d f
_ _
t r
h h
e e
i i
r r
_ _
w w
o o
r r
l l
d d
_ _
b b
u u
t t
_ _
m m
o o
s s
t t
_ _
m m
o i
d d
e e
r r
n n
_ _
p p
e e
o o
p p
l l
e e
_ _
m m
u u
s s
t r
_ _
b b
e e
_ _
c c
o o
n n
t t
a a
n n
t t
l l
y y
_ _
o o
c c
c c
u u
p p
i i
e e
d d
_ _
o o
r r
_ _
e e
n n
t t
e e
r r
t t
a a
i i
n n
e e
d d
_ _
o o
t t
h b
e e
r r
w w
i i
s s
e e
_ _
t t
h h
e e
_ _
g g
e e
t t
_ _
b b
o o
r r
e e
d d
_ _
i i
_ _
e e
_ _
t t
h h
e e
y y
_ _
g g
e e
t t
_ _
f f
i i
d d
g g
e e
t t
y y
_ _
u u
n n
e e
a a
s s
y y
_ _
i j
r r
r r
i i
t t
a z
b b
l l
e e
_ _
o o
t t
h h
e e
r r
_ _
t t
e w
c c
h h
n n
i i
q q
u u
e e
s s
_ _
s s
t t
r r
i i
k k
e e
_ _
d d
e r
e e
p p
e e
r r
_ _
t t
h h
a q
t t
_ _
t t
h h
e e
_ _
f f
o o
r r
e e
g g
o o
i i
n n
g g
_ _
e e
d x
u u
c c
a a
t t
i i
o i
n n
_ _
i i
s s
_ _
n n
o l
_ _
l l
o o
n n
g g
e e
r r
_ _
a a
_ _
s s
i i
m m
p o
l l
e e
_ _
a a
f d
f t
a a
i i
r r
_ _
o o
f f
_ _
p p
a a
d d
d d
l l
i i
n n
g g
_ _
a a
_ _
k k
i i
d d
_ _
s s
_ _
b b
e e
h h
i i
n n
d d
_ _
w q
h h
e e
n n
_ _
h h
e e
_ _
d d
o i
e e
s s
n b
_ _
t t
_ _
k k
n n
o o
w w
_ _
h h
i j
s s
_ _
l l
e e
s s
s s
o p
n m
s s
_ _
a a
n m
d d
_ _
p p
a z
t t
t t
i i
n n
g g
_ _
h h
i i
m m
_ _
o o
n n
_ _
t t
h j
e e
_ _
h h
e e
a s
d d
_ _
w w
h h
e r
n n
_ _
h h
e d
_ _
d d
o o
e e
s s
_ _
k k
n n
o o
w w
_ _
t t
h h
e e
m m
_ _
i i
t t
_ _
i i
s s
_ _
b b
e w
c c
o o
m m
i i
n n
g g
_ _
a a
_ _
s s
c c
i i
e e
n n
t t
i i
f f
i o
c c
_ _
t t
e e
c x
h h
n n
i i
q q
u y
e e
_ _
f f
o o
r r
_ _
c c
o o
n n
t t
r r
o o
l l
l l
i i
n m
g g
_ _
t t
h h
e e
_ _
c c
h n
i i
l l
d d
_ _
s s
_ _
d d
e r
v v
e e
l l
o o
p p
m m
e e
n n
t t
_ _
s s
y y
l l
v v
a a
n n
_ _
l p
e e
a a
r r
n n
i i
n h
g g
_ _
c c
e r
n n
t t
e e
r r
s w
_ _
f f
o o
r r
_ _
e e
x x
a a
m m
p l
l l
e e
_ _
h h
a a
v v
e e
_ _
h h
a a
d d
_ _
g g
r r
e e
a a
t t
_ _
s d
u u
c v
c c
e e
s s
s s
_ _
i i
n h
_ _
m m
o o
t t
i u
v v
a a
t t
i j
n n
g g
_ _
c c
h h
i i
l l
d d
r r
e e
n n
_ _
t t
o o
_ _
s s
t t
u u
d d
y y
_ _
a a
n n
d f
_ _
p p
s s
y y
c c
h h
o o
l l
o o
g g
i i
c v
a a
l l
_ _
t t
e e
c c
h h
n n
i i
q q
u u
e d
s s
_ _
a a
r r
e e
_ _
a a
l l
s s
o o
_ _
u u
s s
e e
d d
_ _
w w
i o
t t
h h
_ _
m m
o o
r f
e e
_ _
o o
r r
_ _
l l
e e
s s
s s
_ _
s s
u u
c c
c c
e e
s s
s s
_ _
i i
n n
_ _
m n
a a
n j
y y
_ _
c c
o o
n n
v b
e e
n n
t t
i i
o o
n n
a a
l l
_ _
s s
c c
h h
o o
o o
l l
s s
_ _
p o
a a
r e
e e
n n
t t
i i
n n
g g
_ _
t t
e d
c c
h h
n n
i i
q q
u u
e e
s s
_ _
t t
h h
a a
t f
_ _
a a
r r
e e
_ _
t t
a a
u u
g b
h h
t t
_ _
t t
o l
_ _
p p
a s
r r
e e
n n
t r
s s
_ _
a a
r d
e e
_ _
d d
e e
s s
i i
g g
n n
e e
d d
_ _
t t
o o
_ _
m m
a a
k k
e e
_ _
c d
h b
i i
l l
d d
r r
e e
n n
_ _
a s
c c
c c
e e
p p
t t
_ _
f f
u u
n n
d e
a a
m m
e e
n n
t t
a a
l o
_ _
v v
a a
l l
u u
e e
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
a a
n n
d d
_ _
b b
e e
h h
a a
v v
e e
_ _
i i
n n
_ _
w w
a q
y y
s s
_ _
t f
h h
a a
t t
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
f f
i i
n n
d d
s s
_ _
d d
e e
s s
i i
r r
a a
b b
l l
e e
_ _
m m
e e
n n
t t
a a
l l
_ _
h h
e e
a a
l l
t t
h h
_ _
p p
r r
o o
g g
r r
a a
m m
s s
_ _
i i
n h
t f
e e
r f
v c
e e
n n
t t
i i
o o
n n
_ _
t t
e e
c c
h h
n n
i i
q q
u u
e e
s s
_ _
p p
s s
y y
c c
h h
o o
t t
h h
e e
r r
a a
p p
y y
_ _
a s
n b
d d
_ _
s s
o o
_ _
f f
o o
r r
t t
h h
_ _
a a
r e
e e
_ _
o o
s s
t t
e e
n n
s s
i i
b b
l l
y y
_ _
d d
e e
s s
i i
g g
n n
e e
d d
_ _
t t
o o
_ _
b b
e e
n n
e e
f f
i i
t t
_ _
i i
n n
d d
i i
v v
i j
d d
u u
a a
l l
s s
_ _
b b
u u
t t
_ _
i i
n n
_ _
p p
r r
a a
c c
t t
i i
c c
e e
_ _
t t
h h
e e
y y
_ _
u u
s s
u u
a a
l l
l l
y y
_ _
s s
e w
r r
v v
e e
_ _
a a
s s
_ _
m m
e e
t t
h h
o o
d d
s d
_ _
f c
o o
r r
_ _
i i
n n
d e
u u
c c
i i
n n
g g
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
s s
_ _
t t
o i
_ _
t t
h h
i i
n n
k k
_ _
a a
n n
d d
_ _
b b
e e
h h
a a
v v
e e
_ _
a a
s s
_ _
t y
h h
e e
_ _
s s
y g
s s
t t
e e
m m
_ _
r f
e e
q q
u h
i i
r r
e r
s z
_ _
t f
h h
e e
r r
e e
_ _
i i
s s
_ _
n n
o o
_ _
c c
o o
n m
t t
r r
a a
d d
i i
c c
t t
i i
o o
n n
_ _
h h
e e
r r
e e
_ _
a a
n n
_ _
i i
n n
d d
i i
v v
i i
d d
u h
a a
l l
_ _
w w
h h
o o
s s
e e
_ _
a a
t t
t t
i i
t t
u u
d d
e e
s s
_ _
o o
r r
_ _
b b
e e
h h
a a
v g
i j
o o
r r
_ _
b b
r r
i i
n n
g g
_ _
h h
i i
m m
_ _
i i
n b
t t
o o
_ _
c c
o o
n n
f f
l l
i i
c c
t t
_ _
w w
i i
t t
h h
_ _
t t
h y
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
i i
s s
_ _
u u
p p
_ _
a a
g g
a z
i u
n n
s w
t t
_ _
a z
_ _
f f
o o
r r
c c
e e
_ _
t t
h h
a q
t t
_ _
i i
s s
_ _
t t
o o
o o
_ _
p p
o o
w w
e d
r d
f c
u j
l l
_ _
f f
o o
r r
_ _
h h
i i
m m
_ _
t t
o o
_ _
c f
o o
n n
q a
u u
e d
r r
_ _
o o
r r
_ _
e e
s s
c c
a z
p l
e e
_ _
f f
r r
o o
m m
_ _
h y
e e
n n
c c
e e
_ _
h h
e r
_ _
i i
s s
_ _
l l
i i
k k
e e
l p
y y
_ _
t g
o o
_ _
s s
u u
f f
f f
e e
r r
_ _
f f
r r
o o
m m
_ _
s s
t t
r r
e e
s s
s s
_ _
f c
r r
u u
s s
t t
r r
a a
t t
i i
o o
n n
_ _
d d
e r
f f
e e
a a
t t
_ _
h h
i i
s s
_ _
p p
a a
t t
h h
_ _
w q
i i
l l
l l
_ _
b b
e e
_ _
m j
u u
c c
h h
_ _
e d
a a
s s
i i
e e
r r
_ _
i i
f f
_ _
h h
e e
_ _
t f
h h
i i
n n
k k
s s
_ _
a a
n n
d d
_ _
b b
e e
h h
a a
v v
e e
s s
_ _
a a
s s
_ _
t t
h h
e e
_ _
s a
y y
s s
t t
e e
m m
_ _
r r
e w
q q
u u
i i
r t
e r
s s
_ _
i i
n n
_ _
t t
h h
a a
t t
_ _
s s
e e
n n
s s
e e
_ _
t t
h n
e w
_ _
s s
y y
s s
t t
e e
m m
_ _
i i
s a
_ _
a a
c c
t t
i i
n n
g g
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
b b
e e
n n
e w
f f
i u
t t
_ _
o o
f f
_ _
t t
h h
e w
_ _
i i
n n
d d
i i
v v
i o
d d
u u
a s
l l
_ _
w w
h h
e e
n j
_ _
i i
t t
_ _
b b
r r
a q
i i
n n
w w
a a
s s
h h
e e
s s
_ _
h h
i i
m m
_ _
i i
n j
t f
o o
_ _
c c
o o
n n
f f
o o
r r
m m
i i
t t
y y
_ _
c c
h h
i i
l l
d d
_ _
a a
b b
u u
s z
e e
_ _
i i
n n
_ _
i i
t t
s s
_ _
g g
r r
o o
s s
s s
_ _
a a
n n
d d
_ _
o p
b b
v v
i i
o o
u u
s s
_ _
f f
o o
r r
m m
s w
_ _
i i
s a
_ _
d d
i i
s s
a a
p p
p p
r r
o o
v v
e e
d d
_ _
i j
n n
_ _
m m
o o
s s
t t
_ _
i i
f f
_ _
n n
o o
t t
_ _
a z
l p
l l
_ _
c c
u u
l l
t t
u u
r r
e e
s s
_ _
t t
o o
r d
m m
e e
n j
t t
i i
n n
g g
_ _
a a
_ _
c c
h h
i i
l l
d d
_ _
f f
o o
r r
_ _
a z
_ _
t t
r e
i i
v v
i i
a a
l l
_ _
r r
e e
a z
s s
o p
n n
_ _
o o
r r
_ _
n n
o o
_ _
r r
e e
a a
s s
o o
n n
_ _
a a
t t
_ _
a a
l l
l l
_ _
i i
s s
_ _
s s
o o
m m
e e
t t
h h
i u
n n
g g
_ _
t t
h b
a a
t t
_ _
a a
p p
p p
a a
l l
l o
s s
_ _
a a
l l
m m
o o
s s
t t
_ _
e e
v v
e e
r r
y t
o o
n n
e e
_ _
b b
u u
t y
_ _
m m
a q
n n
y y
_ _
p p
s s
y y
c c
h h
o o
l l
o i
g g
i i
s s
t t
s s
_ _
i i
n n
t t
e e
r r
p p
r r
e e
t t
_ _
t t
h y
e e
_ _
c c
o o
n n
c c
e e
p p
t t
_ _
o o
f f
_ _
a a
b b
u u
s s
e e
_ _
m m
u u
c c
h h
_ _
m m
o o
r r
e e
_ _
b b
r r
o o
a a
d d
l l
y y
_ _
i i
s s
_ _
s s
p p
a a
n n
k k
i i
n n
g g
_ _
w e
h h
e e
n n
_ _
u u
s s
e e
d d
_ _
a a
s s
_ _
p p
a a
r r
t t
_ _
o o
f f
_ _
a a
_ _
r r
a a
t t
i i
o o
n n
a a
l l
_ _
a a
n n
d d
_ _
c c
o o
n n
s s
i i
s s
t t
e e
n n
t y
_ _
s s
y y
s s
t t
e e
m m
_ _
o p
f f
_ _
d s
i i
s s
c c
i i
p p
l k
i j
n n
e d
_ _
a a
_ _
f f
o o
r r
m m
_ _
o o
f f
_ _
a a
b b
u i
s s
e e
_ _
t t
h h
e e
_ _
q q
u u
e e
s s
t t
i i
o o
n n
_ _
w w
i i
l l
l l
_ _
u u
l l
t t
i i
m m
a z
t t
e e
l p
y y
_ _
b g
e e
_ _
d d
e e
c c
i i
d d
e e
d d
_ _
b v
y y
_ _
w w
h h
e e
t t
h h
e e
r r
_ _
o o
r r
_ _
n n
o o
t t
_ _
s s
p p
a a
n m
k k
i j
n n
g v
_ _
t t
e d
n n
d d
s s
_ _
t t
o o
_ _
p p
r r
o l
d d
u u
c c
e e
_ _
b b
e e
h h
a s
v v
i i
o o
r r
_ _
t y
h h
a a
t t
_ _
m m
a a
k k
e e
s s
_ _
a a
_ _
p p
e d
r r
s s
o o
n n
_ _
f f
i j
t t
_ _
i i
n n
_ _
w w
e e
l l
l l
_ _
w w
i i
t t
h h
_ _
t t
h h
e e
_ _
e e
x x
i i
s s
t r
i i
n n
g g
_ _
s w
y y
s s
t t
e e
m m
_ _
o o
f g
_ _
s s
o o
c x
i i
e d
t t
y y
_ _
i i
n n
_ _
p p
r r
a a
c c
t t
i i
c c
e e
_ _
t t
h h
e e
_ _
w w
o k
r r
d d
_ _
a a
b b
u u
s s
e e
_ _
t t
e e
n n
d d
s s
_ _
t t
o o
_ _
b b
e e
_ _
i i
n n
t t
e e
r r
p p
r r
e r
t t
e e
d d
_ _
t r
o o
_ _
i i
n n
c c
l l
u u
d d
e e
_ _
a a
n n
y y
_ _
m m
e e
t t
h h
o o
d d
_ _
o o
f f
_ _
c c
h n
i i
l l
d d
_ _
r r
e w
a a
r r
i i
n n
g g
_ _
t g
h h
a a
t t
_ _
p p
r r
o o
d d
u u
c f
e e
s s
_ _
b b
e e
h b
a a
v v
i i
o o
r r
_ _
i i
n n
c c
o o
n n
v v
e e
n n
i i
e e
n n
t t
_ _
f f
o o
r r
_ _
t y
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
t t
h h
u u
s s
_ _
w w
h b
e e
n n
_ _
t t
h h
e e
y y
_ _
g g
o o
_ _
b b
e e
y y
o o
n n
d d
_ _
t t
h h
e e
_ _
p p
r r
e e
v v
e e
n n
t t
i i
o o
n n
_ _
o p
f f
_ _
o o
b b
v v
i k
o o
u u
s s
_ _
s s
e w
n b
s s
e e
l p
e e
s s
s s
_ _
c c
r r
u u
e e
l l
t t
y y
_ _
p l
r d
o k
g g
r r
a z
m m
s s
_ _
f f
o o
r d
_ _
p p
r r
e e
v v
e e
n n
t t
i u
n n
g g
_ _
c x
h h
i k
l l
d d
_ _
a a
b n
u u
s s
e e
_ _
a a
r r
e d
_ _
d d
i i
r r
e e
c c
t t
e e
d d
_ _
t t
o o
w w
a a
r r
d d
_ _
t t
h h
e d
_ _
c c
o o
n j
t t
r r
o i
l l
_ _
o o
f f
_ _
h h
u u
m m
a a
n m
_ _
b b
e e
h b
a a
v v
i i
o o
r r
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
y y
s s
t t
e e
m m
_ _
p p
r r
e e
s s
u u
m m
a a
b b
l l
y y
_ _
r r
e e
s s
e e
a a
r r
c c
h h
_ _
w w
i i
l l
l l
_ _
c c
o o
n b
t t
i i
n n
u u
e e
_ _
t t
o o
_ _
i i
n n
c f
r r
e e
a a
s s
_ _
t t
h j
e e
_ _
e e
f f
f f
e e
c c
t t
i i
v v
e d
n n
e r
s s
s a
_ _
o o
f f
_ _
p p
s s
y y
c c
h h
o k
l l
o l
g g
i i
c c
a a
l l
_ _
t t
e e
c c
h h
n n
i i
q q
u u
e e
s a
_ _
f f
o o
r r
_ _
c c
o o
n n
t t
r r
o o
l l
l l
i i
n n
g g
_ _
h h
u i
m m
a a
n n
_ _
b b
e e
h h
a a
v v
i i
o o
r r
_ _
b b
u u
t t
_ _
w w
e e
_ _
t t
h g
i i
n n
k k
_ _
i i
t t
_ _
i i
s s
_ _
u u
n n
l l
i i
k k
e e
l l
y y
_ _
t t
h h
a a
t t
_ _
p p
s s
y y
c v
h h
o o
l l
o o
g g
i i
c c
a a
l l
_ _
t t
e e
c d
h h
n n
i i
q a
u j
e e
s s
_ _
a a
l l
o o
n h
e e
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
s s
u h
f f
f f
i i
c c
i o
e e
n n
t t
_ _
t t
o o
_ _
a a
d d
j j
u u
s s
t t
_ _
h h
u u
m m
a a
n n
_ _
b b
e e
i k
n n
g g
s s
_ _
t t
o o
_ _
t r
h h
e e
_ _
k k
i i
n n
d d
_ _
o o
f f
_ _
s s
o o
c c
i u
e e
t t
y y
_ _
t t
h h
a a
t t
_ _
t f
e e
c c
h h
n n
o o
l l
o k
g g
y y
_ _
i i
s s
_ _
c c
r r
e e
a a
t t
i i
n n
g g
_ _
b b
i i
o o
l l
o o
g g
i i
c c
a z
l l
_ _
m m
e e
t t
h h
o o
d d
s s
_ _
p p
r r
o o
b b
a a
b b
l l
y y
_ _
w w
i o
l l
l l
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
b b
e e
_ _
u u
s s
e e
d d
_ _
w w
e e
_ _
h h
a a
v v
e e
_ _
a a
l o
r r
e r
a a
d d
y y
_ _
m m
e e
n n
t t
i i
o o
n n
d d
_ _
t t
h h
e e
_ _
u y
s s
e e
_ _
o o
f f
_ _
d d
r r
u u
g t
s s
_ _
i i
n n
_ _
t t
h h
i i
s s
_ _
c c
o o
n n
n n
e e
c c
t t
i i
o o
n n
_ _
n n
e e
u u
r r
o o
l l
o o
g g
y g
_ _
m m
a a
y y
_ _
p p
r r
o l
v v
i i
d d
e e
_ _
o o
t t
h n
e e
r r
_ _
a a
v v
e e
n j
u u
e e
s s
_ _
o o
f f
_ _
m m
o o
d d
i i
f v
y y
i i
n n
g g
_ _
t t
h h
e e
_ _
h h
u u
m m
a a
n n
_ _
m m
i o
n n
d d
_ _
g g
e e
n n
e e
t t
i i
c c
_ _
e e
n n
g g
i i
n n
e e
e e
r r
i u
n n
g g
_ _
o o
f f
_ _
h h
u u
m m
a a
n n
_ _
b b
e e
i o
n n
g g
s s
_ _
i i
s s
_ _
a q
l l
r r
e e
a a
d d
y y
_ _
b b
e r
g g
i i
n n
n n
i i
n n
g g
_ _
t t
o o
_ _
o o
c c
c c
u h
r r
_ _
i i
n n
_ _
t t
h h
e e
_ _
f f
o o
r r
m m
_ _
o o
f f
_ _
g g
e r
n n
e e
_ _
t t
h h
e e
r r
a a
p p
y y
_ _
a a
n n
d d
_ _
t t
h h
e e
r r
e e
_ _
i i
s s
_ _
n n
o o
_ _
r r
e e
a a
s s
o o
n n
_ _
t t
o o
_ _
a q
s w
s s
u u
m m
e e
_ _
t t
h h
e e
_ _
s s
u u
c c
h h
_ _
m j
e d
t t
h h
o o
d d
s s
_ _
w a
i i
l l
l l
_ _
n j
o o
t t
_ _
e e
v v
e e
n h
t t
u u
a a
l l
l l
y y
_ _
b b
e e
_ _
u u
s s
e e
d f
_ _
t t
o k
_ _
m m
o o
d d
i i
f f
y y
_ _
t t
h h
o o
s s
e e
_ _
a a
s s
p p
e e
c c
t t
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
b b
o o
d d
y y
_ _
t t
h h
a a
t t
_ _
a a
f f
f f
e e
c c
t t
_ _
m m
e e
n n
t t
a z
l l
_ _
f f
u u
n n
t t
i i
o o
n n
i j
n n
g g
_ _
a a
s s
_ _
w a
e e
_ _
m m
e e
n n
t t
i i
o o
n n
e e
d e
_ _
i i
n n
_ _
p p
a z
r r
a a
g g
r r
a a
p p
h h
_ _
i i
n n
d d
u u
s s
t t
r r
i o
a a
l l
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
s s
e e
e e
m m
s s
_ _
l l
i i
k k
e e
l l
y y
_ _
t t
o o
_ _
b b
e e
_ _
e e
n n
t t
e e
r r
i i
n n
g g
_ _
a a
_ _
p p
e e
r r
i i
o o
d d
_ _
o o
f f
_ _
s s
e e
v v
e e
r r
e e
_ _
s z
t t
r r
e e
s a
s s
_ _
d d
u u
e e
_ _
i i
n n
_ _
p p
a a
r r
t t
_ _
t t
o o
_ _
p p
r r
o o
b b
l l
e e
m m
s s
_ _
o o
f f
_ _
h h
u u
m m
a a
n n
_ _
b b
e d
h h
a a
v v
i i
o o
r f
_ _
a a
n n
d d
_ _
i i
n n
_ _
p p
a a
r r
t t
_ _
t t
o o
_ _
e e
c c
o o
n n
o o
m m
i i
c c
_ _
a a
n n
d d
_ _
e e
n n
v v
i j
r r
o o
n m
m m
e e
n n
t t
a a
l l
_ _
p p
r r
o o
b b
l l
e e
m m
s s
_ _
a a
n n
d d
_ _
a a
_ _
c c
o o
n n
s s
i i
d e
e r
r r
a a
b b
l l
e e
_ _
p p
r r
o o
p p
o o
r r
t y
i i
o p
n h
_ _
o o
f f
_ _
t t
h n
e e
_ _
s s
y y
s s
t y
e d
m m
_ _
s s
_ _
e e
c c
o i
n n
o o
m m
i i
c c
_ _
a a
n n
d d
_ _
e e
n n
v v
i i
r r
o p
n n
m m
e e
n n
t t
a a
l l
_ _
p p
r r
o o
b b
l l
e e
m m
s s
_ _
r r
e e
s s
u i
l l
t g
_ _
f f
r r
o p
m m
_ _
t t
h n
e e
_ _
w w
a a
y y
_ _
h y
u u
m m
a a
n m
_ _
b b
e e
i i
n h
g g
s s
_ _
b b
e e
h h
a a
v v
e d
_ _
a s
l l
i i
e e
n n
a a
t t
i i
o o
n n
_ _
l p
o o
w w
_ _
s s
e e
l l
f f
_ _
e e
s s
t r
e e
e e
m m
_ _
d d
e e
p p
r r
e e
s s
s s
i i
o o
n n
_ _
h h
o o
s s
t r
i i
l l
i i
t y
y t
_ _
r r
e e
b b
e e
l l
l l
i i
o o
n n
_ _
c c
h h
i i
l l
d d
r r
e d
n n
_ _
w w
h g
o o
_ _
w w
o o
n n
_ _
t t
_ _
s s
t t
u u
d s
y y
_ _
y y
o o
u u
t t
h h
_ _
g g
a a
n n
g g
s s
_ _
i i
l l
l l
e e
g g
a a
l l
_ _
d d
r r
u u
g g
_ _
u u
s s
e r
_ _
r r
a s
p l
e d
_ _
c c
h h
i i
l p
d d
_ _
a a
b b
u u
s s
e e
_ _
o o
t r
h h
e e
r r
_ _
c c
r r
i i
m m
e e
s s
_ _
u u
n n
s s
a a
f v
e e
_ _
s s
e e
x x
_ _
t t
e e
e e
n n
_ _
p p
r r
e e
g g
n n
a a
n n
c c
y y
_ _
p p
o o
p p
u u
l l
a a
t t
i i
o o
n n
_ _
g g
r r
o o
w w
t t
h h
_ _
p p
o p
l l
i i
t t
i i
c c
a a
l l
_ _
c c
o o
r t
r r
u u
p p
t t
i i
o o
n n
_ _
r r
a a
c c
e e
_ _
h h
a a
t t
r f
e e
d d
_ _
e e
t t
h h
n n
i i
c c
_ _
r r
i i
v v
a a
l l
r r
y y
_ _
b b
i j
t t
t t
e e
r r
_ _
i i
d d
e e
o o
l o
o o
g g
i i
c c
a a
l l
_ _
c x
o o
n n
f f
l l
i i
c c
t t
_ _
i i
_ _
e e
_ _
p p
r r
o o
_ _
c c
h h
o o
i i
c v
e e
_ _
v v
s s
_ _
p p
r t
o k
_ _
l l
i i
f f
e e
_ _
p p
o o
l l
i i
t t
i i
c f
a a
l l
_ _
e e
x x
t f
r r
e e
m m
i i
s s
m k
_ _
t t
e e
r r
r r
o o
r r
i i
s s
m m
_ _
s s
a a
b b
o o
t t
a a
g g
e d
_ _
a a
n n
t t
i i
_ _
g g
o p
v v
e e
r r
n n
m m
e e
n n
t t
_ _
g g
r r
o o
u h
p p
s s
_ _
h h
a q
t t
e e
_ _
g g
r r
o o
u u
p p
s s
_ _
a q
l l
l l
_ _
t t
h h
e e
s s
e e
_ _
t t
h h
r r
e e
a a
t t
e e
n n
_ _
t t
h h
e e
_ _
v f
e w
r r
y y
_ _
s s
u u
r r
v f
i i
v v
a a
l l
_ _
o o
f f
_ _
t t
h h
e e
_ _
s a
y y
s s
t t
e e
m m
_ _
t t
h g
e e
_ _
s w
y u
s s
t t
e d
m m
_ _
w w
i i
l l
l l
_ _
b b
e e
_ _
f f
o o
r r
c c
e e
d d
_ _
t t
o o
_ _
u u
s s
e e
_ _
e e
v v
e e
r f
y y
_ _
p p
r r
a a
c c
t t
i i
c c
a q
l l
_ _
m m
e e
a a
n n
s s
_ _
o o
f f
_ _
c c
o o
n n
t f
r r
o o
l l
l l
i i
